system.listService	{"id":5,"params":{"service":["system","AC","AccessCard","AccessFace","AccessFingerprint","AccessUser","Authentication2th","CertManager","CloudUpgrader","CoaxialAlarmManager","CoaxialControlIO","CoaxialEQ","CoaxialPoC","CoaxialSensorManager","CoaxialWhiteLightSpeaker","ConfigCloudManager","DM","DataFlux","DataOutputVkManager","DebugInfo","DevVariableCapsManager","Diagnosis","DockUser","FaceFlowStat","FaultCheck","FileManager","FtpTest","GpsControl","Gyro","HeatMap","IntervideoManager","KMS","LaserDistMeasure","LensManager","License","LogicDeviceManager","MediaEncrypt","MobilePusher","Nat","NetworkSnifferManager","OSDManager","PTZAutoTest","PasswdFind","PeripheralChip","PirAlarm","PortraitFlowStat","PositionManager","PppoeCli","PrivacyMasking","PtzPeripheral","PtzViewRange","RPCTest","RecordAnalyse","RecordFinder","RecordSecondaryAnalyse","RecordUpdater","SDEncrypt","ScenicSpot","Security","SecurityApp","SecurityScan","StreamUrlService","UPnPPortmap","VQA","VehicleKeyConfig","VehicleSensor","VideoInAnalyse","VideoProcessManager","alarm","audioRecordManager","bus","configManager","console","ddnsClient","devAudioDecode","devAudioDetect","devAudioEncode","devAudioInput","devAudioOutput","devIntelliTracker","devStorage","devVideoAnalyse","devVideoDetect","devVideoEncode","devVideoInput","devVideoOutput","deviceDiscovery","encode","eventManager","faceBoard","faceRecognitionServer","global","installDiagnosticStat","intelli","locales","log","magicBox","media","mediaFile","mediaFileFind","mobile","netApp","printLog","ptz","rainBrush","recordManager","snapManager","speak","storage","trafficFlowStat","trafficSnap","upgrader","userManager","videoStatServer","videoSynopsisServer","wideViewControl","workDirectory"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

devVideoAnalyse.stopIvsCalibrate	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoAnalyse.getIvsCaliCheckResult	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoAnalyse.getIvsCaliRect	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoAnalyse.getBoatCaliCheckResult	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoDetect.factory.instance	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":0,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoDetect.destroy	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoDetect.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoDetect.attachMotionData	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoDetect.listMethod	{"id":5,"params":{"method":["devVideoDetect.factory.instance","devVideoDetect.destroy","devVideoDetect.getCaps","devVideoDetect.attachMotionData","devVideoDetect.detachMotionData","devVideoDetect.listMethod"]},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.factory.instance	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":0,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.destroy	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getChipId	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getCLB	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getCompTypes	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getCoverCount	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getTitleCount	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getMaxSnapFps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getTempFmt	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.setTempFmt	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.resPreFmt	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.setIFrame	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.start	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.stop	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.auth	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getBitrate	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getChipType	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getCaps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.listMethod	{"id":5,"params":{"method":["devVideoEncode.factory.instance","devVideoEncode.destroy","devVideoEncode.getChipId","devVideoEncode.getCLB","devVideoEncode.getCompTypes","devVideoEncode.getCoverCount","devVideoEncode.getTitleCount","devVideoEncode.getMaxSnapFps","devVideoEncode.getTempFmt","devVideoEncode.setTempFmt","devVideoEncode.resPreFmt","devVideoEncode.setIFrame","devVideoEncode.start","devVideoEncode.stop","devVideoEncode.auth","devVideoEncode.getState","devVideoEncode.getBitrate","devVideoEncode.getChipType","devVideoEncode.getCaps","devVideoEncode.listMethod","devVideoEncode.getChipsLadenBitrate","devVideoEncode.getCompressionTypes","devVideoEncode.getTemporaryFormat","devVideoEncode.setTemporaryFormat","devVideoEncode.restorePresetFormat","devVideoEncode.isAlive"]},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getChipsLadenBitrate	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getCompressionTypes	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.getTemporaryFormat	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.setTemporaryFormat	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.restorePresetFormat	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoEncode.isAlive	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.factory.instance	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":0,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.destroy	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.factory.getCollect	{"id":5,"params":{"channels":1},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getMaxSize	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getCaps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.autoFocus	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getFocusStatus	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.adjustFocus	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getCoverType	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getCapsEx	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.resetEQ	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.autoSetMargin	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getVideoInStatus	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.testSyncPhaseBright	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.cancelTestSyncPhaseBright	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.adjustFocusContinuously	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.listMethod	{"id":5,"params":{"method":["devVideoInput.factory.instance","devVideoInput.destroy","devVideoInput.factory.getCollect","devVideoInput.getMaxSize","devVideoInput.getCaps","devVideoInput.autoFocus","devVideoInput.getFocusStatus","devVideoInput.adjustFocus","devVideoInput.getCoverType","devVideoInput.getCapsEx","devVideoInput.resetEQ","devVideoInput.autoSetMargin","devVideoInput.getVideoInStatus","devVideoInput.testSyncPhaseBright","devVideoInput.cancelTestSyncPhaseBright","devVideoInput.adjustFocusContinuously","devVideoInput.listMethod","devVideoInput.setColor","devVideoInput.getMaxFrameRate","devVideoInput.getCoverCount","devVideoInput.getTitleCount","devVideoInput.setCover","devVideoInput.setBackgroundColor","devVideoInput.ptz","devVideoInput.getCurrentWindow","devVideoInput.setCurrentWindow","devVideoInput.enableAutoIris","devVideoInput.adjustIris","devVideoInput.generateStrobe","devVideoInput.setTempVideoInOptions","devVideoInput.getTempVideoInOptions","devVideoInput.restoreVideoInOptions","devVideoInput.focusRegion","devVideoInput.stopAutoFocus","devVideoInput.getSyncPhaseInfo","devVideoInput.setFishEyeEPtz","devVideoInput.getFishEyeWinInfo","devVideoInput.setVideoSource","devVideoInput.getVideoSource","devVideoInput.getDenoiseInfo","devVideoInput.getExternalSyncState","devVideoInput.setFishEyeOverlay","devVideoInput.resetFocusOptions","devVideoInput.setFPN","devVideoInput.forceInfraredLight","devVideoInput.getRawFrameData","devVideoInput.getSrcCollectionInfo","devVideoInput.getLightTriggerMode","devVideoInput.setLightTriggerMode","devVideoInput.getLightParam","devVideoInput.setLightParam","devVideoInput.setCalibrateState","devVideoInput.getCalibrationCoordinate","devVideoInput.setEDIDFromVideoOut","devVideoInput.getSensorID","devVideoInput.getImageRawBrightness"]},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setColor	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getMaxFrameRate	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getCoverCount	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getTitleCount	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setCover	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setBackgroundColor	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.ptz	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getCurrentWindow	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setCurrentWindow	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.enableAutoIris	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.adjustIris	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.generateStrobe	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setTempVideoInOptions	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getTempVideoInOptions	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.restoreVideoInOptions	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.focusRegion	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.stopAutoFocus	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getSyncPhaseInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setFishEyeEPtz	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getFishEyeWinInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setVideoSource	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getVideoSource	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getDenoiseInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getExternalSyncState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setFishEyeOverlay	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.resetFocusOptions	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setFPN	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.forceInfraredLight	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getRawFrameData	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getSrcCollectionInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getLightTriggerMode	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setLightTriggerMode	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getLightParam	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setLightParam	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setCalibrateState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getCalibrationCoordinate	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.setEDIDFromVideoOut	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getSensorID	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoInput.getImageRawBrightness	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.factory.instance	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":0,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.destroy	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.factory.getCollect	{"id":5,"params":{"channels":0},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.enumModes	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.setMargin	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.setColor	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.setBackgroundColor	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.setSize	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.setAdapter	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.getAdapter	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.layout	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.setHotPlugMode	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.enableLayer	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.getBindType	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.isMonitorConnected	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.getVsyncNum	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

devVideoOutput.listMethod	{"id":5,"params":{"method":["devVideoOutput.factory.instance","devVideoOutput.destroy","devVideoOutput.factory.getCollect","devVideoOutput.enumModes","devVideoOutput.getCaps","devVideoOutput.setMargin","devVideoOutput.setColor","devVideoOutput.setBackgroundColor","devVideoOutput.setSize","devVideoOutput.setAdapter","devVideoOutput.getAdapter","devVideoOutput.layout","devVideoOutput.setHotPlugMode","devVideoOutput.enableLayer","devVideoOutput.getBindType","devVideoOutput.isMonitorConnected","devVideoOutput.getVsyncNum","devVideoOutput.listMethod"]},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

deviceDiscovery.factory.instance	{"id":5,"result":3009772696,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

deviceDiscovery.destroy	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

deviceDiscovery.attach	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

deviceDiscovery.start	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

deviceDiscovery.stop	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

deviceDiscovery.refresh	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

deviceDiscovery.ipScan	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

deviceDiscovery.listMethod	{"id":5,"params":{"method":["deviceDiscovery.factory.instance","deviceDiscovery.destroy","deviceDiscovery.attach","deviceDiscovery.detach","deviceDiscovery.start","deviceDiscovery.stop","deviceDiscovery.refresh","deviceDiscovery.ipScan","deviceDiscovery.listMethod","deviceDiscovery.setConfig","deviceDiscovery.scanDevice"]},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

deviceDiscovery.setConfig	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

deviceDiscovery.scanDevice	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.factory.instance	{"id":5,"result":2978119120,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.destroy	{"id":5,"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.getConfigCaps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.getCaps	{"id":5,"params":{"caps":{"MaxExtraStream":2,"VideoEncodeDevices":[{"MultiAudioEncode":1,"RecordIndividualResolution":false,"SupportAICoding":[{"AICoding":true}],"SupportDynamicBitrate":[{"Stream":"Main","Support":false},{"Stream":"Extra1","Support":false},{"Stream":"Extra2","Support":false}],"SupportIndividualResolution":false}]}},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.saveMode	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.setDefinitionMode	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.getDefinitionMode	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.updateOverlayPicture	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.listMethod	{"id":5,"params":{"method":["encode.factory.instance","encode.destroy","encode.getConfigCaps","encode.getCaps","encode.saveMode","encode.setDefinitionMode","encode.getDefinitionMode","encode.updateOverlayPicture","encode.listMethod","encode.getEncodeType","encode.getSmartCaps","encode.getCropCaps","encode.getNAACaps","encode.getBitrate","encode.getFlexStreamCaps"]},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.getEncodeType	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.getSmartCaps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.getCropCaps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.getNAACaps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.getBitrate	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

encode.getFlexStreamCaps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

