eventManager.getEventLink,"{'code': 268894211, 'message': 'Request invalid param!'}"
faceBoard.factory.instance,"Success"
faceBoard.destroy,"Success"
faceBoard.hasLoopBoard,"{'code': 268632080, 'message': ''}"
faceBoard.hasMatrixBoard,"{'code': 268632080, 'message': ''}"
faceBoard.getFanSpeed,"{'code': 268632080, 'message': ''}"
faceBoard.getTemperature,"{'code': 268632080, 'message': ''}"
faceBoard.getDevTemperature,"{'code': 268632080, 'message': ''}"
faceBoard.getPowerState,"{'code': 268632080, 'message': ''}"
faceBoard.getCaps,"{'caps': {'HasBattery': False, 'HasRedBlueLight': True, 'PowerVoltageDetect': True}}"
faceBoard.getState,"{'code': 268894211, 'message': 'Request invalid param!'}"
faceBoard.getFanSpeedEx,"{'code': 268894211, 'message': 'Request invalid param!'}"
faceBoard.getTemperatureEx,"{'code': 268894211, 'message': 'Request invalid param!'}"
faceBoard.getAtomsphData,"{'code': 268632080, 'message': ''}"
faceBoard.setHeatControlModeByType,"{'code': 268894211, 'message': 'Request invalid param!'}"
faceBoard.listMethod,"{'method': ['faceBoard.factory.instance', 'faceBoard.destroy', 'faceBoard.hasLoopBoard', 'faceBoard.hasMatrixBoard', 'faceBoard.getFanSpeed', 'faceBoard.getTemperature', 'faceBoard.getDevTemperature', 'faceBoard.getPowerState', 'faceBoard.getCaps', 'faceBoard.getState', 'faceBoard.getFanSpeedEx', 'faceBoard.getTemperatureEx', 'faceBoard.getAtomsphData', 'faceBoard.setHeatControlModeByType', 'faceBoard.listMethod', 'faceBoard.setLedMode', 'faceBoard.setFanSpeed']}"
faceBoard.setLedMode,"{'code': 268894211, 'message': 'Request invalid param!'}"
faceBoard.setFanSpeed,"{'code': 268632080, 'message': ''}"
faceRecognitionServer.listMethod,"{'method': ['faceRecognitionServer.listMethod', 'faceRecognitionServer.factory.instance', 'faceRecognitionServer.destroy', 'faceRecognitionServer.createGroup', 'faceRecognitionServer.modifyGroup', 'faceRecognitionServer.deleteGroup', 'faceRecognitionServer.findGroup', 'faceRecognitionServer.setGroup', 'faceRecognitionServer.getGroup', 'faceRecognitionServer.append', 'faceRecognitionServer.delete', 'faceRecognitionServer.modify', 'faceRecognitionServer.multiAppend', 'faceRecognitionServer.attachFindState', 'faceRecognitionServer.detachFindState', 'faceRecognitionServer.getDetectToken', 'faceRecognitionServer.detectMultiFace', 'faceRecognitionServer.attachDetectState', 'faceRecognitionServer.detachDetectState', 'faceRecognitionServer.startFind', 'faceRecognitionServer.startMultiFind', 'faceRecognitionServer.startMultiPersonFind', 'faceRecognitionServer.doFind', 'faceRecognitionServer.stopFind', 'faceRecognitionServer.putDisposition', 'faceRecognitionServer.deleteDisposition', 'faceRecognitionServer.downloadPiece', 'faceRecognitionServer.reAbstract', 'faceRecognitionServer.groupReAbstract', 'faceRecognitionServer.getCaps', 'faceRecognitionServer.stopGroupReAbstract', 'faceRecognitionServer.stopReAbstract', 'faceRecognitionServer.copyPic2Group', 'faceRecognitionServer.movePic2Group', 'faceRecognitionServer.getGroupSpaceInfo', 'faceRecognitionServer.attachFindState3', 'faceRecognitionServer.detachFindState3', 'faceRecognitionServer.doFind3', 'faceRecognitionServer.setFaceParam', 'faceRecognitionServer.getFaceParam']}"
faceRecognitionServer.factory.instance,"{'code': 268632064, 'message': 'Component error: interface not found!'}"
faceRecognitionServer.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.createGroup,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.modifyGroup,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.deleteGroup,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.findGroup,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.setGroup,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.getGroup,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.append,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.delete,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.modify,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.multiAppend,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.attachFindState,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.getDetectToken,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.detectMultiFace,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.attachDetectState,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.startFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.startMultiFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.startMultiPersonFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.doFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.stopFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.putDisposition,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.deleteDisposition,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.downloadPiece,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.reAbstract,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.groupReAbstract,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.stopGroupReAbstract,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.stopReAbstract,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.copyPic2Group,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.movePic2Group,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.attachFindState3,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.doFind3,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.setFaceParam,"{'code': 268894209, 'message': 'Invalid Request!'}"
faceRecognitionServer.getFaceParam,"{'code': 268894209, 'message': 'Invalid Request!'}"
global.login,"{'code': 268894211, 'message': 'Request invalid param!'}"
global.keepAlive,"{'timeout': 60}"
global.getCurrentTime,"{'time': '2026-02-17 17:49:44'}"
global.listMethod,"{'method': ['global.login', 'global.logout', 'global.keepAlive', 'global.setCurrentTime', 'global.getCurrentTime', 'global.listMethod']}"
installDiagnosticStat.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
installDiagnosticStat.attach,"{'code': 268894209, 'message': 'Invalid Request!'}"
installDiagnosticStat.listMethod,"{'method': ['installDiagnosticStat.getCaps', 'installDiagnosticStat.attach', 'installDiagnosticStat.detach', 'installDiagnosticStat.listMethod']}"
intelli.factory.instance,"Success"
intelli.destroy,"Success"
intelli.getVideoAnalyseDeviceChannels,"{'channels': 1}"
intelli.getCaps,"{'caps': None}"
intelli.attachResource,"{'code': 268632080, 'message': ''}"
intelli.attachState,"{'code': 268632080, 'message': ''}"
intelli.getIntelliInfo,"{'code': 268632080, 'message': ''}"
intelli.listMethod,"{'method': ['intelli.factory.instance', 'intelli.destroy', 'intelli.getVideoAnalyseDeviceChannels', 'intelli.getCaps', 'intelli.attachResource', 'intelli.detachResource', 'intelli.attachState', 'intelli.detachState', 'intelli.getIntelliInfo', 'intelli.listMethod', 'intelli.getAttributeMap', 'intelli.getResource', 'intelli.resetAbnormalChan', 'intelli.getAbnormalChan']}"
intelli.getAttributeMap,"{'code': 268894211, 'message': 'Request invalid param!'}"
intelli.getResource,"{'code': 268632080, 'message': ''}"
intelli.resetAbnormalChan,"{'code': 268894211, 'message': 'Request invalid param!'}"
intelli.getAbnormalChan,"{'code': 268894211, 'message': 'Request invalid param!'}"
locales.factory.instance,"Success"
locales.destroy,"Success"
locales.config,"{'code': 268894211, 'message': 'Request invalid param!'}"
locales.SetLanguage,"{'code': 268894211, 'message': 'Request invalid param!'}"
locales.GetLanguageList,"['English', 'TradChinese', 'Italian', 'Spanish', 'Japanese', 'Russian', 'French', 'German', 'Portuguese', 'Turkish', 'Polish', 'Romanian', 'Hungarian', 'Korean', 'Czech', 'Dutch', 'Ukrainian', 'Vietnamese', 'Arabic', 'SpanishEU', 'Hebrew', 'Thai', 'Indonesian']"
locales.GetParsedString,"{'code': 268894211, 'message': 'Request invalid param!'}"
locales.getCaps,"{'caps': {'HolidayType': '2nd'}}"
locales.LoadString,"{'code': 268894211, 'message': 'Request invalid param!'}"
locales.getVideoStandardList,"{'VideoStandards': ['PAL', 'NTSC']}"
