faceBoard.factory.instance,"Success"
faceBoard.destroy,"Success"
faceBoard.getCaps,"{'caps': {'HasBattery': False, 'HasRedBlueLight': True, 'PowerVoltageDetect': True}}"
faceBoard.listMethod,"{'method': ['faceBoard.factory.instance', 'faceBoard.destroy', 'faceBoard.hasLoopBoard', 'faceBoard.hasMatrixBoard', 'faceBoard.getFanSpeed', 'faceBoard.getTemperature', 'faceBoard.getDevTemperature', 'faceBoard.getPowerState', 'faceBoard.getCaps', 'faceBoard.getState', 'faceBoard.getFanSpeedEx', 'faceBoard.getTemperatureEx', 'faceBoard.getAtomsphData', 'faceBoard.setHeatControlModeByType', 'faceBoard.listMethod', 'faceBoard.setLedMode', 'faceBoard.setFanSpeed']}"
faceRecognitionServer.listMethod,"{'method': ['faceRecognitionServer.listMethod', 'faceRecognitionServer.factory.instance', 'faceRecognitionServer.destroy', 'faceRecognitionServer.createGroup', 'faceRecognitionServer.modifyGroup', 'faceRecognitionServer.deleteGroup', 'faceRecognitionServer.findGroup', 'faceRecognitionServer.setGroup', 'faceRecognitionServer.getGroup', 'faceRecognitionServer.append', 'faceRecognitionServer.delete', 'faceRecognitionServer.modify', 'faceRecognitionServer.multiAppend', 'faceRecognitionServer.attachFindState', 'faceRecognitionServer.detachFindState', 'faceRecognitionServer.getDetectToken', 'faceRecognitionServer.detectMultiFace', 'faceRecognitionServer.attachDetectState', 'faceRecognitionServer.detachDetectState', 'faceRecognitionServer.startFind', 'faceRecognitionServer.startMultiFind', 'faceRecognitionServer.startMultiPersonFind', 'faceRecognitionServer.doFind', 'faceRecognitionServer.stopFind', 'faceRecognitionServer.putDisposition', 'faceRecognitionServer.deleteDisposition', 'faceRecognitionServer.downloadPiece', 'faceRecognitionServer.reAbstract', 'faceRecognitionServer.groupReAbstract', 'faceRecognitionServer.getCaps', 'faceRecognitionServer.stopGroupReAbstract', 'faceRecognitionServer.stopReAbstract', 'faceRecognitionServer.copyPic2Group', 'faceRecognitionServer.movePic2Group', 'faceRecognitionServer.getGroupSpaceInfo', 'faceRecognitionServer.attachFindState3', 'faceRecognitionServer.detachFindState3', 'faceRecognitionServer.doFind3', 'faceRecognitionServer.setFaceParam', 'faceRecognitionServer.getFaceParam']}"
global.keepAlive,"{'timeout': 60}"
global.getCurrentTime,"{'time': '2026-02-17 17:49:44'}"
global.listMethod,"{'method': ['global.login', 'global.logout', 'global.keepAlive', 'global.setCurrentTime', 'global.getCurrentTime', 'global.listMethod']}"
installDiagnosticStat.listMethod,"{'method': ['installDiagnosticStat.getCaps', 'installDiagnosticStat.attach', 'installDiagnosticStat.detach', 'installDiagnosticStat.listMethod']}"
intelli.factory.instance,"Success"
intelli.destroy,"Success"
intelli.getVideoAnalyseDeviceChannels,"{'channels': 1}"
intelli.getCaps,"{'caps': None}"
intelli.listMethod,"{'method': ['intelli.factory.instance', 'intelli.destroy', 'intelli.getVideoAnalyseDeviceChannels', 'intelli.getCaps', 'intelli.attachResource', 'intelli.detachResource', 'intelli.attachState', 'intelli.detachState', 'intelli.getIntelliInfo', 'intelli.listMethod', 'intelli.getAttributeMap', 'intelli.getResource', 'intelli.resetAbnormalChan', 'intelli.getAbnormalChan']}"
locales.factory.instance,"Success"
locales.destroy,"Success"
locales.GetLanguageList,"['English', 'TradChinese', 'Italian', 'Spanish', 'Japanese', 'Russian', 'French', 'German', 'Portuguese', 'Turkish', 'Polish', 'Romanian', 'Hungarian', 'Korean', 'Czech', 'Dutch', 'Ukrainian', 'Vietnamese', 'Arabic', 'SpanishEU', 'Hebrew', 'Thai', 'Indonesian']"
locales.getCaps,"{'caps': {'HolidayType': '2nd'}}"
locales.getVideoStandardList,"{'VideoStandards': ['PAL', 'NTSC']}"
